,Node,Betweenness Centrality
0,0,0.01
1,1,0.014
2,2,0.002
3,469,0.008
4,6,0.003
5,385,0.016
6,3,0.003
7,380,0.007
8,37415,0.0
9,5,0.003
10,384,0.003
11,386,0.021
12,4,0.003
13,419,0.001
14,422,0.003
15,98,0.003
16,420,0.001
17,35698,0.001
18,183,0.007
19,423,0.001
20,470,0.002
21,35729,0.001
22,35709,0.0
23,7,0.035
24,8,0.009
25,9,0.026
26,79,0.038
27,33,0.008
28,10,0.025
29,84,0.001
30,78,0.005
31,119,0.042
32,32,0.008
33,34,0.0
34,11,0.024
35,110,0.001
36,83,0.001
37,85,0.0
38,12,0.025
39,111,0.0
40,112,0.0
41,13,0.026
42,95,0.003
43,108,0.002
44,14,0.002
45,94,0.027
46,109,0.0
47,113,0.001
48,123,0.002
49,96,0.002
50,15,0.0
51,16,0.001
52,77,0.005
53,93,0.026
54,17,0.005
55,18,0.002
56,3254,0.004
57,19,0.002
58,3255,0.004
59,36971,0.0
60,20,0.001
61,23,0.001
62,21,0.0
63,22,0.0
64,24,0.0
65,25,0.001
66,26,0.0
67,27,0.002
68,28,0.0
69,29,0.003
70,30,0.006
71,31,0.007
72,3247,0.001
73,3253,0.002
74,35943,0.0
75,3246,0.001
76,3248,0.0
77,3249,0.0
78,3204,0.0
79,35950,0.0
80,2203,0.001
81,3252,0.0
82,3257,0.0
83,2146,0.0
84,2204,0.0
85,35,0.0
86,36,0.0
87,50,0.0
88,1199,0.0
89,37,0.0
90,35885,0.0
91,1645159,0.0
92,49,0.0
93,185,0.0
94,1198,0.0
95,1205,0.0
96,38,0.0
97,1641586,0.0
98,35884,0.0
99,1645157,0.0
100,1645156,0.0
101,1648644,0.0
102,39,0.0
103,1633418,0.0
104,40,0.0
105,1641587,0.0
106,41,0.0
107,1641577,0.0
108,1641576,0.0
109,1641606,0.0
110,42,0.0
111,1641355,0.0
112,1641363,0.0
113,43,0.0
114,1639779,0.0
115,1628954,0.0
116,1639780,0.0
117,44,0.0
118,45,0.0
119,1542024,0.0
120,46,0.0
121,1154,0.0
122,1538392,0.0
123,1542023,0.0
124,1639781,0.0
125,47,0.0
126,27108,0.0
127,27325,0.0
128,1153,0.0
129,1155,0.0
130,1538362,0.0
131,1538390,0.0
132,1538391,0.0
133,48,0.0
134,27107,0.0
135,27250,0.0
136,27323,0.0
137,27335,0.0
138,27343,0.0
139,184,0.0
140,27342,0.0
141,35887,0.0
142,39411,0.0
143,35886,0.0
144,52,0.0
145,53,0.0
146,54,0.0
147,4152,0.0
148,223,0.0
149,225,0.0
150,4120,0.0
151,4148,0.0
152,4153,0.0
153,4156,0.0
154,224,0.0
155,3937,0.0
156,4113,0.0
157,4114,0.0
158,4154,0.0
159,55,0.077
160,56,0.049
161,57,0.078
162,1068,0.03
163,1099,0.0
164,76,0.049
165,1069,0.0
166,58,0.022
167,1071,0.031
168,1072,0.029
169,1096,0.002
170,1116,0.029
171,36235,0.001
172,74,0.023
173,1075,0.026
174,59,0.001
175,1089,0.027
176,32419,0.0
177,1070,0.058
178,1098,0.001
179,1110,0.001
180,60,0.0
181,61,0.0
